Datetime,Open,High,Low,Close,Adj Close,Volume
2020-12-24 11:30:00-05:00,90.45999908447266,90.83999633789062,90.27999877929688,90.80999755859375,90.80999755859375,295793
2020-12-24 13:00:00-05:00,90.80999755859375,91.01000213623047,90.4800033569336,90.60009765625,90.60009765625,0
2020-12-28 09:30:00-05:00,91.88500213623047,92.24810028076172,91.08999633789062,91.1050033569336,91.1050033569336,1415645
2020-12-28 10:30:00-05:00,91.09500122070312,91.45500183105469,90.9000015258789,90.93000030517578,90.93000030517578,569993
2020-12-28 11:30:00-05:00,90.92500305175781,91.54000091552734,90.7699966430664,91.44999694824219,91.44999694824219,404044
2020-12-28 12:30:00-05:00,91.44999694824219,91.54000091552734,91.12000274658203,91.41999816894531,91.41999816894531,320903
2020-12-28 13:30:00-05:00,91.41999816894531,91.62999725341797,91.37999725341797,91.61000061035156,91.61000061035156,283174
2020-12-28 14:30:00-05:00,91.6050033569336,91.7300033569336,91.45999908447266,91.56999969482422,91.56999969482422,308934
2020-12-28 15:30:00-05:00,91.56999969482422,91.66999816894531,91.4000015258789,91.43000030517578,91.43000030517578,662350
2020-12-29 09:30:00-05:00,91.62999725341797,92.1050033569336,91.01000213623047,91.30000305175781,91.30000305175781,784915
2020-12-29 10:30:00-05:00,91.30000305175781,91.69000244140625,91.2699966430664,91.52999877929688,91.52999877929688,434735
2020-12-29 11:30:00-05:00,91.54000091552734,91.66000366210938,91.12999725341797,91.2300033569336,91.2300033569336,388330
2020-12-29 12:30:00-05:00,91.22000122070312,91.22000122070312,90.8499984741211,90.97000122070312,90.97000122070312,375730
2020-12-29 13:30:00-05:00,90.9800033569336,91.29499816894531,90.91999816894531,91.21369934082031,91.21369934082031,532561
2020-12-29 14:30:00-05:00,91.20999908447266,91.48999786376953,91.08000183105469,91.45999908447266,91.45999908447266,367715
2020-12-29 15:30:00-05:00,91.47000122070312,91.56999969482422,91.26000213623047,91.41000366210938,91.41000366210938,460802
2020-12-30 09:30:00-05:00,91.75,92.33999633789062,91.43000030517578,92.12000274658203,92.12000274658203,510613
2020-12-30 10:30:00-05:00,92.12999725341797,92.5999984741211,91.91999816894531,92.41000366210938,92.41000366210938,284773
2020-12-30 11:30:00-05:00,92.43000030517578,92.51689910888672,92.2300033569336,92.37999725341797,92.37999725341797,260689
2020-12-30 12:30:00-05:00,92.37999725341797,92.38999938964844,92.12000274658203,92.125,92.125,244118
2020-12-30 13:30:00-05:00,92.12999725341797,92.16999816894531,91.94999694824219,92.0,92.0,266242
2020-12-30 14:30:00-05:00,91.99500274658203,92.0199966430664,91.75,91.7699966430664,91.7699966430664,304220
2020-12-30 15:30:00-05:00,91.7699966430664,91.7699966430664,91.5,91.55000305175781,91.55000305175781,446451
2020-12-31 09:30:00-05:00,91.73999786376953,92.37999725341797,91.5999984741211,91.91999816894531,91.91999816894531,588207
2020-12-31 10:30:00-05:00,91.9000015258789,92.0199966430664,91.6698989868164,91.74500274658203,91.74500274658203,552638
2020-12-31 11:30:00-05:00,91.74500274658203,91.87999725341797,91.52999877929688,91.76000213623047,91.76000213623047,449181
2020-12-31 12:30:00-05:00,91.76499938964844,91.97000122070312,91.6500015258789,91.88999938964844,91.88999938964844,414344
2020-12-31 13:30:00-05:00,91.88999938964844,92.19000244140625,91.83999633789062,92.1500015258789,92.1500015258789,417070
2020-12-31 14:30:00-05:00,92.16000366210938,92.76000213623047,92.15499877929688,92.61000061035156,92.61000061035156,513805
2020-12-31 15:30:00-05:00,92.61000061035156,92.98999786376953,92.58999633789062,92.8499984741211,92.8499984741211,824105
2021-01-04 09:30:00-05:00,92.75,92.7699966430664,90.8499984741211,90.87000274658203,90.87000274658203,1634322
2021-01-04 10:30:00-05:00,90.88500213623047,91.41000366210938,90.06999969482422,90.26000213623047,90.26000213623047,948951
2021-01-04 11:30:00-05:00,90.25,90.41000366210938,89.22000122070312,89.6500015258789,89.6500015258789,791543
2021-01-04 12:30:00-05:00,89.66999816894531,90.2699966430664,89.31999969482422,90.13359832763672,90.13359832763672,608551
2021-01-04 13:30:00-05:00,90.12000274658203,90.19889831542969,89.5199966430664,89.58999633789062,89.58999633789062,618925
2021-01-04 14:30:00-05:00,89.5999984741211,90.0199966430664,89.37000274658203,89.91000366210938,89.91000366210938,745960
2021-01-04 15:30:00-05:00,89.91000366210938,90.12000274658203,89.69999694824219,89.9000015258789,89.9000015258789,918034
2021-01-05 09:30:00-05:00,90.31999969482422,90.31999969482422,89.0999984741211,89.54000091552734,89.54000091552734,1209526
2021-01-05 10:30:00-05:00,89.52999877929688,90.0199966430664,89.40499877929688,90.0199966430664,90.0199966430664,549469
2021-01-05 11:30:00-05:00,90.02999877929688,90.2699966430664,89.91999816894531,90.02999877929688,90.02999877929688,448832
2021-01-05 12:30:00-05:00,90.02999877929688,90.19999694824219,89.80999755859375,90.16000366210938,90.16000366210938,416891
2021-01-05 13:30:00-05:00,90.16000366210938,90.55000305175781,90.16000366210938,90.30999755859375,90.30999755859375,335223
2021-01-05 14:30:00-05:00,90.30999755859375,90.58000183105469,90.16200256347656,90.19999694824219,90.19999694824219,466433
2021-01-05 15:30:00-05:00,90.20999908447266,90.75,90.19999694824219,90.69999694824219,90.69999694824219,558636
2021-01-06 09:30:00-05:00,89.05999755859375,89.8499984741211,88.23999786376953,89.55000305175781,89.55000305175781,1431377
2021-01-06 10:30:00-05:00,89.56999969482422,89.9000015258789,89.30000305175781,89.41999816894531,89.41999816894531,1185446
2021-01-06 11:30:00-05:00,89.3949966430664,89.58999633789062,88.91000366210938,89.0,89.0,617752
2021-01-06 12:30:00-05:00,89.00499725341797,89.0999984741211,88.56999969482422,88.7750015258789,88.7750015258789,806868
2021-01-06 13:30:00-05:00,88.77999877929688,89.13999938964844,88.45999908447266,88.45999908447266,88.45999908447266,832408
2021-01-06 14:30:00-05:00,88.45999908447266,88.7699966430664,87.9800033569336,88.2750015258789,88.2750015258789,925734
2021-01-06 15:30:00-05:00,88.2699966430664,88.33999633789062,87.88999938964844,87.98999786376953,87.98999786376953,956751
2021-01-07 09:30:00-05:00,88.86000061035156,90.75,88.2699966430664,89.91000366210938,89.91000366210938,1464368
2021-01-07 10:30:00-05:00,89.92500305175781,90.08999633789062,89.33000183105469,89.37000274658203,89.37000274658203,670441
2021-01-07 11:30:00-05:00,89.37999725341797,89.74500274658203,89.05000305175781,89.25,89.25,486899
2021-01-07 12:30:00-05:00,89.23999786376953,89.48999786376953,89.20500183105469,89.30000305175781,89.30000305175781,464735
2021-01-07 13:30:00-05:00,89.30500030517578,89.625,89.19499969482422,89.4000015258789,89.4000015258789,869007
2021-01-07 14:30:00-05:00,89.38999938964844,89.87000274658203,89.33000183105469,89.86990356445312,89.86990356445312,664208
2021-01-07 15:30:00-05:00,89.86000061035156,89.8949966430664,89.63999938964844,89.6500015258789,89.6500015258789,828751
2021-01-08 09:30:00-05:00,90.06999969482422,90.41000366210938,89.52999877929688,89.72000122070312,89.72000122070312,960673
2021-01-08 10:30:00-05:00,89.73999786376953,90.6500015258789,89.69000244140625,90.13999938964844,90.13999938964844,479548
2021-01-08 11:30:00-05:00,90.1500015258789,90.7699966430664,90.12999725341797,90.52999877929688,90.52999877929688,410489
2021-01-08 12:30:00-05:00,90.5199966430664,90.93000030517578,90.26000213623047,90.62000274658203,90.62000274658203,331850
2021-01-08 13:30:00-05:00,90.62999725341797,91.18000030517578,90.33000183105469,91.16000366210938,91.16000366210938,459999
2021-01-08 14:30:00-05:00,91.16780090332031,91.2699966430664,90.97000122070312,91.06430053710938,91.06430053710938,399782
2021-01-08 15:30:00-05:00,91.05999755859375,91.37000274658203,90.98500061035156,91.30000305175781,91.30000305175781,711026
2021-01-11 09:30:00-05:00,91.30000305175781,91.8499984741211,90.62000274658203,90.94999694824219,90.94999694824219,1195134
2021-01-11 10:30:00-05:00,90.94999694824219,91.06999969482422,90.55000305175781,90.7699966430664,90.7699966430664,687414
2021-01-11 11:30:00-05:00,90.7699966430664,90.98999786376953,90.6500015258789,90.97000122070312,90.97000122070312,429170
2021-01-11 12:30:00-05:00,90.9800033569336,91.23999786376953,90.95500183105469,91.04000091552734,91.04000091552734,519553
2021-01-11 13:30:00-05:00,91.04000091552734,91.19000244140625,90.95999908447266,91.0,91.0,400937
2021-01-11 14:30:00-05:00,91.0,91.2699966430664,90.87999725341797,90.9000015258789,90.9000015258789,819193
2021-01-11 15:30:00-05:00,90.88999938964844,91.16999816894531,90.68000030517578,90.91999816894531,90.91999816894531,1034960
2021-01-12 09:30:00-05:00,91.0,91.18499755859375,90.08999633789062,90.13999938964844,90.13999938964844,781396
2021-01-12 10:30:00-05:00,90.1500015258789,90.4000015258789,89.48999786376953,89.5,89.5,599401
2021-01-12 11:30:00-05:00,89.51499938964844,89.56990051269531,87.95999908447266,88.30000305175781,88.30000305175781,790733
2021-01-12 12:30:00-05:00,88.30989837646484,88.94999694824219,88.18099975585938,88.83499908447266,88.83499908447266,833146
2021-01-12 13:30:00-05:00,88.83999633789062,89.62999725341797,88.80999755859375,89.42500305175781,89.42500305175781,517761
2021-01-12 14:30:00-05:00,89.41999816894531,89.64839935302734,89.04000091552734,89.20700073242188,89.20700073242188,525389
2021-01-12 15:30:00-05:00,89.19000244140625,89.44499969482422,89.1500015258789,89.25,89.25,817403
2021-01-13 09:30:00-05:00,89.63999938964844,89.98999786376953,88.44000244140625,89.72000122070312,89.72000122070312,757856
2021-01-13 10:30:00-05:00,89.7300033569336,90.02999877929688,89.7300033569336,89.94000244140625,89.94000244140625,562986
2021-01-13 11:30:00-05:00,89.94000244140625,90.0999984741211,89.69999694824219,89.87000274658203,89.87000274658203,414795
2021-01-13 12:30:00-05:00,89.87000274658203,90.11000061035156,89.66999816894531,90.08499908447266,90.08499908447266,370003
2021-01-13 13:30:00-05:00,90.08999633789062,90.19999694824219,89.80999755859375,89.99109649658203,89.99109649658203,403610
2021-01-13 14:30:00-05:00,90.0,90.33499908447266,89.8499984741211,89.91999816894531,89.91999816894531,499848
2021-01-13 15:30:00-05:00,89.91999816894531,90.13500213623047,89.75,89.7699966430664,89.7699966430664,623807
2021-01-14 09:30:00-05:00,90.16380310058594,90.70999908447266,89.66000366210938,90.62000274658203,90.62000274658203,1195732
2021-01-14 10:30:00-05:00,90.625,91.23999786376953,90.54000091552734,90.59500122070312,90.59500122070312,497087
2021-01-14 11:30:00-05:00,90.58000183105469,90.59500122070312,89.93000030517578,89.94000244140625,89.94000244140625,836400
2021-01-14 12:30:00-05:00,89.94000244140625,90.08999633789062,89.80000305175781,89.8499984741211,89.8499984741211,425543
2021-01-14 13:30:00-05:00,89.83999633789062,90.0,89.6500015258789,89.83999633789062,89.83999633789062,414730
2021-01-14 14:30:00-05:00,89.83999633789062,90.13999938964844,89.75,90.02999877929688,90.02999877929688,556447
2021-01-14 15:30:00-05:00,90.02999877929688,90.38999938964844,89.87000274658203,90.0199966430664,90.0199966430664,795380
2021-01-15 09:30:00-05:00,89.98560333251953,90.75,89.05000305175781,89.38999938964844,89.38999938964844,1382399
2021-01-15 10:30:00-05:00,89.37999725341797,89.714599609375,88.56999969482422,89.62000274658203,89.62000274658203,659515
2021-01-15 11:30:00-05:00,89.62999725341797,90.11000061035156,89.62999725341797,89.94999694824219,89.94999694824219,415739
2021-01-15 12:30:00-05:00,89.94000244140625,90.45999908447266,89.91999816894531,90.41000366210938,90.41000366210938,448874
2021-01-15 13:30:00-05:00,90.41000366210938,90.66000366210938,90.29000091552734,90.5199966430664,90.5199966430664,619995
2021-01-15 14:30:00-05:00,90.5199966430664,90.58999633789062,90.22000122070312,90.30500030517578,90.30500030517578,829776
2021-01-15 15:30:00-05:00,90.30999755859375,90.75,90.2300033569336,90.69999694824219,90.69999694824219,1337173
2021-01-19 09:30:00-05:00,90.91500091552734,92.16999816894531,90.83000183105469,92.1449966430664,92.1449966430664,986374
2021-01-19 10:30:00-05:00,92.1500015258789,92.1500015258789,91.30500030517578,91.48999786376953,91.48999786376953,626397
2021-01-19 11:30:00-05:00,91.5,92.22000122070312,91.4000015258789,92.18000030517578,92.18000030517578,632864
2021-01-19 12:30:00-05:00,92.16999816894531,92.73999786376953,92.16999816894531,92.68000030517578,92.68000030517578,561130
2021-01-19 13:30:00-05:00,92.69000244140625,93.13999938964844,92.66000366210938,93.05000305175781,93.05000305175781,605781
2021-01-19 14:30:00-05:00,93.05000305175781,93.37000274658203,92.95999908447266,93.0250015258789,93.0250015258789,633924
2021-01-19 15:30:00-05:00,93.02999877929688,93.25,92.92220306396484,93.1500015258789,93.1500015258789,767577
2021-01-20 09:30:00-05:00,93.95999908447266,95.22000122070312,93.56999969482422,95.0999984741211,95.0999984741211,1116980
2021-01-20 10:30:00-05:00,95.1500015258789,95.87000274658203,94.94999694824219,95.4800033569336,95.4800033569336,830390
2021-01-20 11:30:00-05:00,95.48999786376953,95.61000061035156,95.08999633789062,95.45999908447266,95.45999908447266,579920
2021-01-20 12:30:00-05:00,95.45999908447266,95.62999725341797,95.2249984741211,95.33999633789062,95.33999633789062,331393
2021-01-20 13:30:00-05:00,95.31999969482422,95.3550033569336,94.9800033569336,95.33999633789062,95.33999633789062,573517
2021-01-20 14:30:00-05:00,95.33999633789062,95.51000213623047,95.13009643554688,95.43000030517578,95.43000030517578,459474
2021-01-20 15:30:00-05:00,95.41500091552734,95.54499816894531,95.12000274658203,95.12999725341797,95.12999725341797,917375
2021-01-21 09:30:00-05:00,95.47000122070312,95.66000366210938,94.5199966430664,94.7699966430664,94.7699966430664,1188291
2021-01-21 10:30:00-05:00,94.77999877929688,95.27999877929688,94.7699966430664,95.02999877929688,95.02999877929688,432273
2021-01-21 11:30:00-05:00,95.05999755859375,95.23999786376953,94.81999969482422,94.86000061035156,94.86000061035156,266880
2021-01-21 12:30:00-05:00,94.86000061035156,95.13690185546875,94.81999969482422,95.01000213623047,95.01000213623047,262692
2021-01-21 13:30:00-05:00,95.0199966430664,95.06999969482422,94.69000244140625,94.69999694824219,94.69999694824219,343541
2021-01-21 14:30:00-05:00,94.70999908447266,94.7249984741211,94.20999908447266,94.66999816894531,94.66999816894531,489286
2021-01-21 15:30:00-05:00,94.66999816894531,94.81999969482422,94.54000091552734,94.58999633789062,94.58999633789062,556722
2021-01-22 09:30:00-05:00,94.68000030517578,95.2300033569336,93.81999969482422,94.06999969482422,94.06999969482422,941321
2021-01-22 10:30:00-05:00,94.0999984741211,94.5,94.05000305175781,94.36499786376953,94.36499786376953,344699
2021-01-22 11:30:00-05:00,94.37999725341797,94.69000244140625,94.27999877929688,94.57499694824219,94.57499694824219,284860
2021-01-22 12:30:00-05:00,94.58000183105469,94.6500015258789,94.2300033569336,94.27140045166016,94.27140045166016,272074
2021-01-22 13:30:00-05:00,94.27999877929688,94.37999725341797,94.13999938964844,94.26000213623047,94.26000213623047,313615
2021-01-22 14:30:00-05:00,94.29000091552734,94.4800033569336,94.23999786376953,94.41999816894531,94.41999816894531,352794
2021-01-22 15:30:00-05:00,94.41999816894531,94.5999984741211,94.25499725341797,94.43000030517578,94.43000030517578,665138
2021-01-25 09:30:00-05:00,95.52999877929688,95.76000213623047,94.97000122070312,95.0,95.0,1032084
2021-01-25 10:30:00-05:00,94.9800033569336,95.27999877929688,92.73999786376953,93.1449966430664,93.1449966430664,1044037
2021-01-25 11:30:00-05:00,93.13999938964844,93.73999786376953,92.91999816894531,92.91999816894531,92.91999816894531,542234
2021-01-25 12:30:00-05:00,92.9000015258789,93.5199966430664,92.80999755859375,93.2750015258789,93.2750015258789,491881
2021-01-25 13:30:00-05:00,93.29000091552734,93.45999908447266,93.08999633789062,93.23999786376953,93.23999786376953,376755
2021-01-25 14:30:00-05:00,93.2300033569336,93.58999633789062,92.94000244140625,93.05000305175781,93.05000305175781,392301
2021-01-25 15:30:00-05:00,93.05000305175781,93.45999908447266,92.95999908447266,93.38999938964844,93.38999938964844,964230
2021-01-26 09:30:00-05:00,93.3499984741211,93.68000030517578,92.55000305175781,92.7750015258789,92.7750015258789,1001705
2021-01-26 10:30:00-05:00,92.80000305175781,93.30000305175781,92.7300033569336,92.9800033569336,92.9800033569336,394763
2021-01-26 11:30:00-05:00,92.97000122070312,93.05999755859375,92.56999969482422,92.58000183105469,92.58000183105469,769459
2021-01-26 12:30:00-05:00,92.58000183105469,92.70999908447266,92.26000213623047,92.4000015258789,92.4000015258789,1321237
2021-01-26 13:30:00-05:00,92.3949966430664,92.73999786376953,92.37000274658203,92.69000244140625,92.69000244140625,764917
2021-01-26 14:30:00-05:00,92.69000244140625,92.76499938964844,92.44999694824219,92.69000244140625,92.69000244140625,717709
2021-01-26 15:30:00-05:00,92.68000030517578,92.69000244140625,92.13999938964844,92.37999725341797,92.37999725341797,891873
2021-01-27 09:30:00-05:00,91.0,91.0,88.4000015258789,90.25,90.25,3511990
2021-01-27 10:30:00-05:00,90.2300033569336,90.57499694824219,89.55000305175781,89.84500122070312,89.84500122070312,1367121
2021-01-27 11:30:00-05:00,89.86000061035156,90.25,89.41000366210938,89.91999816894531,89.91999816894531,1332841
2021-01-27 12:30:00-05:00,89.91999816894531,90.19000244140625,89.44999694824219,89.93000030517578,89.93000030517578,1055318
2021-01-27 13:30:00-05:00,89.91999816894531,90.25,89.52999877929688,89.58000183105469,89.58000183105469,1021082
2021-01-27 14:30:00-05:00,89.58999633789062,89.66000366210938,88.56999969482422,88.62999725341797,88.62999725341797,1361268
2021-01-27 15:30:00-05:00,88.63999938964844,88.91000366210938,88.20999908447266,88.66000366210938,88.66000366210938,1463397
2021-01-28 09:30:00-05:00,89.91999816894531,91.26000213623047,89.01000213623047,90.73999786376953,90.73999786376953,1340714
2021-01-28 10:30:00-05:00,90.79000091552734,91.13999938964844,90.06929779052734,91.01499938964844,91.01499938964844,743715
2021-01-28 11:30:00-05:00,91.01499938964844,91.41999816894531,90.83499908447266,91.01000213623047,91.01000213623047,588713
2021-01-28 12:30:00-05:00,91.0250015258789,91.36000061035156,90.9800033569336,91.16000366210938,91.16000366210938,708251
2021-01-28 13:30:00-05:00,91.16000366210938,91.24500274658203,90.55999755859375,90.8949966430664,90.8949966430664,404708
2021-01-28 14:30:00-05:00,90.88999938964844,91.06500244140625,90.66999816894531,90.79000091552734,90.79000091552734,969126
2021-01-28 15:30:00-05:00,90.79000091552734,91.01000213623047,90.12000274658203,90.27999877929688,90.27999877929688,1247954
2021-01-29 09:30:00-05:00,89.99500274658203,91.33000183105469,89.7699966430664,91.0199966430664,91.0199966430664,1195160
2021-01-29 10:30:00-05:00,91.0250015258789,91.13999938964844,90.18000030517578,90.27999877929688,90.27999877929688,589770
2021-01-29 11:30:00-05:00,90.22000122070312,91.08000183105469,90.12000274658203,90.3499984741211,90.3499984741211,806487
2021-01-29 12:30:00-05:00,90.33999633789062,90.83000183105469,89.9800033569336,90.55999755859375,90.55999755859375,1339310
2021-01-29 13:30:00-05:00,90.55999755859375,90.9800033569336,90.31999969482422,90.9000015258789,90.9000015258789,600740
2021-01-29 14:30:00-05:00,90.9000015258789,91.12999725341797,90.68000030517578,90.93000030517578,90.93000030517578,509181
2021-01-29 15:30:00-05:00,90.91999816894531,91.30000305175781,90.83499908447266,91.0,91.0,988593
2021-02-01 09:30:00-05:00,91.4800033569336,92.1050033569336,90.95999908447266,91.04000091552734,91.04000091552734,993336
2021-02-01 10:30:00-05:00,91.04000091552734,91.80999755859375,90.86000061035156,91.2300033569336,91.2300033569336,558348
2021-02-01 11:30:00-05:00,91.2300033569336,91.76000213623047,91.08000183105469,91.72000122070312,91.72000122070312,411950
2021-02-01 12:30:00-05:00,91.72000122070312,92.16000366210938,91.6500015258789,91.75,91.75,322754
2021-02-01 13:30:00-05:00,91.75,91.81999969482422,91.12999725341797,91.25,91.25,442730
2021-02-01 14:30:00-05:00,91.23999786376953,91.5,91.19000244140625,91.48999786376953,91.48999786376953,377278
2021-02-01 15:30:00-05:00,91.48500061035156,91.63999938964844,91.41000366210938,91.41999816894531,91.41999816894531,553884
2021-02-02 09:30:00-05:00,91.98999786376953,93.25,91.94999694824219,92.8550033569336,92.8550033569336,1422632
2021-02-02 10:30:00-05:00,92.87000274658203,93.05500030517578,92.61000061035156,92.96499633789062,92.96499633789062,538037
2021-02-02 11:30:00-05:00,92.95500183105469,93.63999938964844,92.7699966430664,93.56999969482422,93.56999969482422,708069
2021-02-02 12:30:00-05:00,93.56999969482422,93.58999633789062,93.08000183105469,93.3499984741211,93.3499984741211,554146
2021-02-02 13:30:00-05:00,93.34500122070312,93.5978012084961,93.31999969482422,93.5,93.5,448584
2021-02-02 14:30:00-05:00,93.51499938964844,94.12000274658203,93.41999816894531,94.12000274658203,94.12000274658203,807752
2021-02-02 15:30:00-05:00,94.12000274658203,94.18000030517578,93.91000366210938,93.9800033569336,93.9800033569336,762797
2021-02-03 09:30:00-05:00,93.88999938964844,94.06999969482422,92.74500274658203,93.38999938964844,93.38999938964844,1104896
2021-02-03 10:30:00-05:00,93.38999938964844,93.91999816894531,93.29000091552734,93.87999725341797,93.87999725341797,553091
2021-02-03 11:30:00-05:00,93.87999725341797,93.95500183105469,93.4000015258789,93.48500061035156,93.48500061035156,657911
2021-02-03 12:30:00-05:00,93.47039794921875,93.5,92.97000122070312,93.0999984741211,93.0999984741211,567234
2021-02-03 13:30:00-05:00,93.1050033569336,93.4000015258789,92.86000061035156,92.98999786376953,92.98999786376953,949074
2021-02-03 14:30:00-05:00,92.98999786376953,93.29000091552734,92.62000274658203,92.63999938964844,92.63999938964844,1349176
2021-02-03 15:30:00-05:00,92.63999938964844,92.98999786376953,92.58999633789062,92.76000213623047,92.76000213623047,1037769
2021-02-04 09:30:00-05:00,93.3499984741211,94.41999816894531,92.41000366210938,92.66999816894531,92.66999816894531,1083694
2021-02-04 10:30:00-05:00,92.66999816894531,93.09500122070312,92.4800033569336,93.0,93.0,654083
2021-02-04 11:30:00-05:00,93.02999877929688,93.125,92.76000213623047,92.82499694824219,92.82499694824219,583697
2021-02-04 12:30:00-05:00,92.83000183105469,93.55000305175781,92.83000183105469,93.28459930419922,93.28459930419922,761186
2021-02-04 13:30:00-05:00,93.27999877929688,93.29000091552734,92.75,92.88500213623047,92.88500213623047,773633
2021-02-04 14:30:00-05:00,92.9000015258789,92.95999908447266,92.76000213623047,92.88999938964844,92.88999938964844,854577
2021-02-04 15:30:00-05:00,92.88999938964844,92.88999938964844,92.47000122070312,92.68000030517578,92.68000030517578,1327656
2021-02-05 09:30:00-05:00,100.66000366210938,104.01000213623047,100.0,101.70999908447266,101.70999908447266,7611037
2021-02-05 10:30:00-05:00,101.74500274658203,102.73999786376953,101.01000213623047,101.05000305175781,101.05000305175781,2033170
2021-02-05 11:30:00-05:00,101.05999755859375,102.02999877929688,101.05999755859375,102.0,102.0,1184134
2021-02-05 12:30:00-05:00,101.98999786376953,101.98999786376953,101.04000091552734,101.06999969482422,101.06999969482422,834898
2021-02-05 13:30:00-05:00,101.06999969482422,101.7699966430664,100.97000122070312,101.75499725341797,101.75499725341797,1177258
2021-02-05 14:30:00-05:00,101.75499725341797,102.08999633789062,101.6500015258789,101.76000213623047,101.76000213623047,1099416
2021-02-05 15:30:00-05:00,101.76950073242188,102.33000183105469,101.54000091552734,101.61000061035156,101.61000061035156,1823230
2021-02-08 09:30:00-05:00,102.05000305175781,103.08000183105469,100.68009948730469,101.91000366210938,101.91000366210938,1567572
2021-02-08 10:30:00-05:00,101.94999694824219,101.94999694824219,100.66999816894531,100.67500305175781,100.67500305175781,580642
2021-02-08 11:30:00-05:00,100.69000244140625,101.12999725341797,100.38999938964844,101.05500030517578,101.05500030517578,548666
2021-02-08 12:30:00-05:00,101.04000091552734,101.3499984741211,100.94000244140625,101.12000274658203,101.12000274658203,353291
2021-02-08 13:30:00-05:00,101.12999725341797,101.33999633789062,100.9000015258789,100.94000244140625,100.94000244140625,492946
2021-02-08 14:30:00-05:00,100.93000030517578,101.09500122070312,100.72000122070312,100.91500091552734,100.91500091552734,754037
2021-02-08 15:30:00-05:00,100.91999816894531,101.36000061035156,100.87999725341797,101.26000213623047,101.26000213623047,975066
2021-02-09 09:30:00-05:00,101.94999694824219,103.7699966430664,101.05999755859375,102.86000061035156,102.86000061035156,1666324
2021-02-09 10:30:00-05:00,102.8499984741211,103.03730010986328,102.41500091552734,102.43000030517578,102.43000030517578,602748
2021-02-09 11:30:00-05:00,102.43000030517578,103.375,102.43000030517578,103.30000305175781,103.30000305175781,544613
2021-02-09 12:30:00-05:00,103.30000305175781,103.5,103.1500015258789,103.29499816894531,103.29499816894531,412331
2021-02-09 13:30:00-05:00,103.27999877929688,103.38999938964844,102.82499694824219,103.18000030517578,103.18000030517578,425991
2021-02-09 14:30:00-05:00,103.16999816894531,103.16999816894531,102.63999938964844,102.6449966430664,102.6449966430664,573542
2021-02-09 15:30:00-05:00,102.6500015258789,102.80000305175781,102.51000213623047,102.73999786376953,102.73999786376953,602498
2021-02-10 09:30:00-05:00,103.04000091552734,103.44000244140625,101.76000213623047,101.80999755859375,101.80999755859375,631741
2021-02-10 10:30:00-05:00,101.80999755859375,102.31999969482422,101.24500274658203,101.70999908447266,101.70999908447266,636509
2021-02-10 11:30:00-05:00,101.72000122070312,102.47000122070312,101.58999633789062,102.0999984741211,102.0999984741211,321526
2021-02-10 12:30:00-05:00,102.09750366210938,102.37969970703125,102.05000305175781,102.27999877929688,102.27999877929688,175511
2021-02-10 13:30:00-05:00,102.27999877929688,102.77999877929688,102.2300033569336,102.75,102.75,270829
2021-02-10 14:30:00-05:00,102.76000213623047,102.81999969482422,102.45999908447266,102.59500122070312,102.59500122070312,461515
2021-02-10 15:30:00-05:00,102.61000061035156,102.93499755859375,102.4800033569336,102.77999877929688,102.77999877929688,745691
2021-02-11 09:30:00-05:00,103.5,103.7300033569336,102.55000305175781,103.40499877929688,103.40499877929688,689623
2021-02-11 10:30:00-05:00,103.38999938964844,103.4800033569336,103.0999984741211,103.42500305175781,103.42500305175781,385324
2021-02-11 11:30:00-05:00,103.43000030517578,104.21499633789062,103.29000091552734,103.31999969482422,103.31999969482422,575652
2021-02-11 12:30:00-05:00,103.33999633789062,103.5199966430664,102.9000015258789,103.45079803466797,103.45079803466797,267762
2021-02-11 13:30:00-05:00,103.43000030517578,103.45999908447266,102.7699966430664,102.94999694824219,102.94999694824219,259675
2021-02-11 14:30:00-05:00,102.94999694824219,103.12999725341797,102.81500244140625,102.8499984741211,102.8499984741211,311984
2021-02-11 15:30:00-05:00,102.87000274658203,103.30999755859375,102.7249984741211,103.2300033569336,103.2300033569336,495911
2021-02-12 09:30:00-05:00,102.77999877929688,103.06999969482422,102.13999938964844,102.77999877929688,102.77999877929688,585101
2021-02-12 10:30:00-05:00,102.75,102.9800033569336,102.61380004882812,102.9800033569336,102.9800033569336,269165
2021-02-12 11:30:00-05:00,102.95999908447266,103.44499969482422,102.95999908447266,103.29000091552734,103.29000091552734,288553
2021-02-12 12:30:00-05:00,103.2699966430664,103.58000183105469,103.0999984741211,103.1500015258789,103.1500015258789,229668
2021-02-12 13:30:00-05:00,103.1500015258789,103.37999725341797,102.91000366210938,103.12000274658203,103.12000274658203,326981
2021-02-12 14:30:00-05:00,103.11000061035156,103.58000183105469,102.97000122070312,103.47000122070312,103.47000122070312,276500
2021-02-12 15:30:00-05:00,103.4800033569336,103.88999938964844,103.43000030517578,103.80999755859375,103.80999755859375,432113
2021-02-16 09:30:00-05:00,103.81999969482422,104.52999877929688,103.6500015258789,103.81999969482422,103.81999969482422,632456
2021-02-16 10:30:00-05:00,103.80000305175781,103.98999786376953,103.1050033569336,103.18000030517578,103.18000030517578,454708
2021-02-16 11:30:00-05:00,103.16000366210938,103.4000015258789,102.51499938964844,102.9800033569336,102.9800033569336,600657
